Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Serge Gnabry,Bayern Munich,Bundesliga,F M S,attack,Elite Dual-Threat,8,6,1280,21,0.5625,0.440473737748107,3.515625,0.1252903076261282,0.3621575561046484,1.5468750000000002,1.145267036394216,0.5723762968409574,
Tim Lemperle,Hoffenheim,Bundesliga,F M S,attack,Lower-Tier Finisher,8,2,2008,29,0.3585657370517928,0.3878918295240111,2.3754980079681274,0.1632886359924977,0.1154339856809502,1.1653386454183268,0.5990356195484292,0.1310644999417324,
Nicolas Jackson,Bayern Munich,Bundesliga,F M S,attack,Elite Finisher,8,1,991,23,0.7265388496468214,0.7712211364581354,3.451059535822401,0.2234737269678398,0.1897749970324044,1.5438950554994952,1.1837642895495737,0.2900630745127061,
Dzenan Pejcinovic,Wolfsburg,Bundesliga,F S,attack,Elite Finisher,8,0,1445,30,0.4982698961937716,0.5164212143067979,3.176470588235294,0.1625770489484364,0.1024871233940949,0.7474048442906575,0.6142374263902333,0.1090315874008571,
Mohammed Amoura,Wolfsburg,Bundesliga,F M S,attack,Elite Finisher,8,3,1949,30,0.3694202154951256,0.424774312168138,2.770651616213443,0.1533120619288335,0.1834449533462952,1.108260646485377,0.6909440599836834,0.2053485637871866,
Julian Brandt,Borussia Dortmund,Bundesliga,F M S,attack,Elite Dual-Threat,7,4,1601,29,0.3935040599625234,0.2869346644671204,2.136164896939413,0.1343223385414794,0.2975971832857476,1.6864459712679576,0.7658927669303072,0.3211018408670193,
Chris Führich,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat,7,7,1727,33,0.3647944412275622,0.2226161870719313,2.3451071221771858,0.0949279395242532,0.4079432554918352,2.553561088592936,0.9293326849390748,0.5250791513771422,
Ragnar Ache,FC Cologne,Bundesliga,F S,attack,Elite Finisher,7,4,1739,29,0.3622771707878091,0.5694239219846637,2.6912018401380102,0.2115872222930193,0.1537707953672596,1.4491086831512363,0.6710579976130999,0.1822715278183629,
Jakub Kaminski,FC Cologne,Bundesliga,D F M,attack,Link-Up Forward,7,3,3031,34,0.207852193995381,0.2365498185767391,1.8409765753876608,0.1284914874742108,0.1659641884075596,1.4846585285384362,0.5474542755620073,0.2799452844231642,
Karim Adeyemi,Borussia Dortmund,Bundesliga,F M S,attack,Elite Finisher,7,4,1218,28,0.5172413793103449,0.3853611567337525,2.29064039408867,0.1682329350902188,0.2555245127565608,1.1822660098522166,0.8822915071777523,0.3026015180268604,
Fábio Vieira,Hamburger SV,Bundesliga,F M S,attack,Link-Up Forward,7,5,2241,29,0.2811244979919678,0.166138336623469,2.3694779116465865,0.070116009863125,0.1862912062914615,1.566265060240964,0.4939268225706724,0.2191135074838577,
Michael Gregoritsch,Augsburg,Bundesliga,F S,attack,Elite Finisher,6,2,926,17,0.5831533477321814,0.5304435829050662,2.8185745140388767,0.1881956926322188,0.1475837652130981,0.6803455723542117,0.6750256446699087,0.2141004174617853,
Oliver Burke,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher,6,2,1699,29,0.3178340200117716,0.3198120138855139,1.8010594467333725,0.1775688273174797,0.1213171968281514,1.2183637433784578,0.4919637892046628,0.0958630695868899,
Arnaud Kalimuendo Muinga,Eintracht Frankfurt,Bundesliga,F M S,attack,Lower-Tier Finisher,6,1,1431,19,0.3773584905660377,0.3069142322495298,1.8867924528301887,0.1626645430922508,0.1004714731993915,1.3836477987421385,0.4731668651385127,0.129105740068656,
Anton Kade,Augsburg,Bundesliga,D F M S,attack,Lower-Tier Finisher,6,0,1740,28,0.3103448275862069,0.3471875701677696,2.4827586206896552,0.1398394379842405,0.1600447524467418,1.293103448275862,0.5646535733650471,0.0953231158762656,
Phillip Tietz,"Augsburg,Mainz 05",Bundesliga,F S,attack,Elite Finisher,6,2,1811,29,0.2981778023191607,0.538747768585834,2.534511319712866,0.2125647513962844,0.0954738950222105,0.9442297073440088,0.7532137652528939,0.2079098593610251,
Fabian Rieder,Augsburg,Bundesliga,D F M S,attack,Link-Up Forward,6,3,2387,32,0.22622538751571,0.0999505344971821,1.4327607875994974,0.0697607970306355,0.202662861528703,1.6589861751152073,0.4385592301064422,0.2447473554617198,
Budu Zivzivadze,FC Heidenheim,Bundesliga,F S,attack,Lower-Tier Finisher,6,0,1148,20,0.470383275261324,0.4562699125644844,2.1951219512195124,0.2078562935015984,0.0712345532735465,0.5487804878048781,0.4495383605672507,0.0594524542706976,
Alexis Claude Maurice,Augsburg,Bundesliga,F M S,attack,Link-Up Forward,5,4,2135,29,0.2107728337236534,0.2033316476021913,2.9929742388758784,0.0679363173130952,0.1355552244364377,1.3489461358313817,0.4581938597005061,0.2247908842516517,
Rayan Philippe,Hamburger SV,Bundesliga,F M S,attack,Lower-Tier Finisher,5,0,1272,28,0.3537735849056603,0.3458687788718995,2.759433962264151,0.125340480548449,0.0959780529352291,1.0613207547169812,0.4537994221713886,0.0885926099177801,
Marius Bülter,FC Cologne,Bundesliga,F M S,attack,Link-Up Forward,5,4,1578,32,0.2851711026615969,0.2269781813266273,2.3954372623574143,0.0947543836331793,0.2682790910194809,1.4828897338403042,0.5916990043715833,0.2179322608112722,
Ritsu Doan,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward,5,5,2425,31,0.1855670103092783,0.1531247059401777,1.5216494845360826,0.1006307349335856,0.2418846361262282,1.447422680412371,0.5149345608024867,0.2578660540935612,
Tiago Tomás,VfB Stuttgart,Bundesliga,F M S,attack,Elite Finisher,5,3,996,27,0.4518072289156626,0.500030285084104,3.1626506024096384,0.1581048139504024,0.1137527162545775,0.993975903614458,0.7545318185766957,0.2423008653638233,
Justin Njinmah,Werder Bremen,Bundesliga,D F M S,attack,Lower-Tier Finisher,5,0,1963,33,0.2292409577177789,0.3107924139107209,2.842587875700459,0.109334320520922,0.0568424424671786,0.7794192562404484,0.5118080889744475,0.1473602136123547,
Andrej Ilic,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher,5,9,2238,32,0.2010723860589812,0.4164670810762583,2.855227882037534,0.1458612406022951,0.1911594667010029,1.206434316353887,0.5357499518519112,0.0959509974295627,
Danel Sinani,St. Pauli,Bundesliga,F M S,attack,Link-Up Forward,5,3,2080,30,0.2163461538461538,0.1503440143468861,2.1201923076923075,0.0709105555196197,0.1603241473427401,1.9471153846153848,0.4098272937206694,0.2266745679349137,
Bazoumana Touré,Hoffenheim,Bundesliga,D F M S,attack,Link-Up Forward,5,9,2379,30,0.189155107187894,0.1945194672595845,1.815889029003783,0.1071207899561462,0.2735000995573826,1.664564943253468,0.6103536309756592,0.2276492744336588,
Christian Kofane,Bayer Leverkusen,Bundesliga,F M S,attack,Elite Finisher,5,4,1231,29,0.3655564581640942,0.5882806193831004,3.363119415109667,0.1749211213672938,0.163954481721578,1.2428919577579205,0.817698652089659,0.1366514499525438,
Ilyas Ansah,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher,5,1,1960,33,0.2295918367346938,0.1756844439363221,1.5153061224489797,0.1159399023956873,0.0699035931302576,0.7806122448979592,0.3020289723989458,0.1369973769677537,
Ransford Königsdörffer,Hamburger SV,Bundesliga,F M S,attack,Lower-Tier Finisher,5,0,2425,33,0.1855670103092783,0.2724202847857143,2.4123711340206184,0.1129263573684371,0.0479904860258102,0.7422680412371134,0.3882028030442823,0.1042593481768038,
Nikolas Nartey,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat,4,3,1255,28,0.2868525896414343,0.3156433590943832,1.5776892430278886,0.2000668765977025,0.2405479964744522,1.7211155378486054,0.903164983181602,0.385009485189302,
Woo-Yeong Jeong,Union Berlin,Bundesliga,F M S,attack,Lower-Tier Finisher,4,1,1182,28,0.3045685279187817,0.204176302989803,1.6751269035532994,0.1218870657242157,0.0325234489146676,0.4568527918781725,0.317387505987574,0.1130312225464637,
Ansgar Knauff,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward,4,1,1302,28,0.2764976958525346,0.2558085964863888,2.350230414746544,0.1088440498775419,0.2010507309972415,1.1751152073732718,0.6511647631049431,0.2709716427985424,
Romano Schmid,Werder Bremen,Bundesliga,F M,attack,Link-Up Forward,4,8,3004,34,0.1198402130492676,0.146944001078303,1.707723035952064,0.086046740592441,0.3078958283850648,2.6065246338215715,0.5362797191815473,0.2081128071805092,
Patrick Wimmer,Wolfsburg,Bundesliga,F M S,attack,Lower-Tier Finisher,4,3,1678,25,0.2145411203814064,0.1950928876653793,1.2872467222884385,0.1515582710659752,0.1206562618466362,0.8581644815256257,0.4464858581053362,0.1862555216160892,
Jae-Sung Lee,Mainz 05,Bundesliga,F M S,attack,Lower-Tier Finisher,4,2,2229,28,0.161507402422611,0.1704922164909411,1.2113055181695829,0.1407507965030769,0.1342967837236691,0.8882907133243607,0.400282428681369,0.1470611570340307,
Marvin Pieringer,FC Heidenheim,Bundesliga,F M S,attack,Lower-Tier Finisher,4,1,1689,27,0.2131438721136767,0.2692063637805663,1.7051509769094138,0.1578783154254779,0.1178113696683152,0.9058614564831262,0.423671306006703,0.1798603500754012,
Antonio Nusa,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Dual-Threat,4,3,2048,31,0.17578125,0.228701942396583,2.6806640625,0.0853154058339165,0.2086755810069007,1.4501953125,0.7346721502744913,0.3536881851869111,
Bilal El Khannouss,VfB Stuttgart,Bundesliga,F M S,attack,Elite Dual-Threat,4,5,1654,25,0.2176541717049576,0.1682885234923233,2.285368802902056,0.0736373592212441,0.2870740638223748,2.3941958887545343,0.6144507837109042,0.2958609342367862,
Assan Ouédraogo,RasenBallsport Leipzig,Bundesliga,F M S,attack,Elite Dual-Threat,4,3,970,19,0.3711340206185567,0.2604592446353018,2.5051546391752577,0.1039693281054496,0.2793108636378935,1.2989690721649485,0.7731659844056847,0.5302412505309606,
Andréas Hountondji,St. Pauli,Bundesliga,F M S,attack,Lower-Tier Finisher,4,0,1092,21,0.3296703296703296,0.3462020547390189,1.7307692307692308,0.2000278538492109,0.0581715226807928,0.4945054945054945,0.3098407189699483,0.0092716111832267,
Jean-Luc Dompe,Hamburger SV,Bundesliga,F M S,attack,Link-Up Forward,3,0,1132,20,0.2385159010600707,0.1130637183847965,1.9876325088339224,0.0568836129829287,0.3216179418163671,2.6236749116607774,0.4272334013042096,0.1108702872435532,
Lucas Höler,Freiburg,Bundesliga,F M S,attack,Lower-Tier Finisher,3,1,2070,33,0.1304347826086956,0.2281018736893716,1.434782608695652,0.1589800937835014,0.090562579586454,1.0434782608695652,0.3590264394069495,0.113693427051539,
Sheraldo Becker,Mainz 05,Bundesliga,F S,attack,Elite Dual-Threat,3,3,975,14,0.2769230769230769,0.4449243699128811,2.6769230769230767,0.1662073795651567,0.3268921215946858,1.5692307692307692,0.984236433299688,0.2283364912638297,
Jan Thielmann,FC Cologne,Bundesliga,D F M S,attack,Link-Up Forward,3,1,1582,26,0.1706700379266751,0.1167361518219772,1.5360303413400758,0.0759985976059127,0.056789362727748,0.7964601769911505,0.405445731964372,0.2735137887176611,
Eren Sami Dinkci,"FC Heidenheim,Freiburg",Bundesliga,D F M S,attack,Lower-Tier Finisher,3,1,1401,22,0.1927194860813704,0.2644868351806282,1.8629550321199144,0.1419716689992567,0.0717579342057924,0.6423982869379015,0.4245474033967075,0.14994592655139,
Jean Négoce,Eintracht Frankfurt,Bundesliga,F M S,attack,Link-Up Forward,3,4,1322,27,0.2042360060514372,0.1481672888058104,1.97428139183056,0.0750487186978089,0.2734801211815648,2.1104387291981848,0.5868848073951416,0.2672884126057152,
Samuel Mbangula,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward,3,2,1160,26,0.2327586206896551,0.1425007853881809,1.3189655172413792,0.1080398111439802,0.0804516784204491,1.0862068965517242,0.3339241094052277,0.1480197984452262,
Marco Grüll,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward,3,1,2039,33,0.1324178518881804,0.1865088056303403,1.897989210397253,0.0982665257571741,0.1021064284781488,1.4565963707699852,0.4212393819812599,0.2181250916208383,
Shuto Machino,Borussia M.Gladbach,Bundesliga,F M S,attack,Lower-Tier Finisher,3,1,1046,32,0.2581261950286806,0.3284212317581272,2.1510516252390057,0.152679381519556,0.0932072137747793,1.2045889101338434,0.5177222337862245,0.1279709084461626,
Jens Castrop,Borussia M.Gladbach,Bundesliga,D F M S,attack,Lower-Tier Finisher,3,1,1613,26,0.1673899566026038,0.2399939719428206,1.6738995660260385,0.1433741765717665,0.0784294419937524,1.004339739615623,0.4826214779988255,0.2280239254739701,
Martijn Kaars,St. Pauli,Bundesliga,F S,attack,Lower-Tier Finisher,3,1,1331,29,0.2028549962434259,0.206033479293583,1.555221637866266,0.132478531854956,0.0905946949126015,0.67618332081142,0.418846228332794,0.2160312052029671,
Franck Honorat,Borussia M.Gladbach,Bundesliga,D F M S,attack,Link-Up Forward,2,6,2021,28,0.0890648193963384,0.039823783975406,0.7570509648688768,0.0526038349113043,0.3269451822604448,2.003958436417616,0.4065913763422591,0.1389846409947963,
Linton Maina,FC Cologne,Bundesliga,D F M S,attack,Link-Up Forward,2,0,1007,24,0.1787487586891757,0.1151905262467285,1.7874875868917577,0.0644426999613642,0.2846029440224052,1.519364448857994,0.5547045795256207,0.1802840901218732,
Pereira Lage,St. Pauli,Bundesliga,D F M S,attack,Lower-Tier Finisher,2,2,2067,28,0.0870827285921625,0.1928358495841005,1.872278664731495,0.1029952715995699,0.0898111659725276,1.0449927431059507,0.3011878084050727,0.0950041712844319,
Arijon Ibrahimovic,FC Heidenheim,Bundesliga,D F M S,attack,Link-Up Forward,2,4,2196,32,0.081967213114754,0.2011454399278173,1.926229508196721,0.1044244411540158,0.2773737874584364,2.295081967213115,0.5139371597009604,0.1484911064770011,
Farès Chaïbi,Eintracht Frankfurt,Bundesliga,D F M S,attack,Link-Up Forward,2,9,1822,28,0.0987925356750823,0.1741009018548512,1.7288693743139407,0.1007021724379488,0.2487123181223542,1.9758507135016468,0.547517957503199,0.2833874229214979,
Mert Kömür,Augsburg,Bundesliga,F M S,attack,Lower-Tier Finisher,2,4,1455,28,0.1237113402061855,0.2873507927066272,2.536082474226804,0.1133049873680603,0.1711429331413249,1.2989690721649485,0.4361561887043038,0.1089359431421941,
Mathias Honsak,FC Heidenheim,Bundesliga,F M S,attack,Lower-Tier Finisher,2,1,1263,27,0.1425178147268408,0.2364731841497211,2.209026128266033,0.1070486134699275,0.1030234389467222,0.7838479809976248,0.4350976991044654,0.1383022932145488,
Adam Daghim,Wolfsburg,Bundesliga,F M S,attack,Link-Up Forward,2,3,1328,27,0.1355421686746988,0.2106873502292816,1.8298192771084336,0.1151410704133687,0.2083748322490782,1.2198795180722892,0.6632503193904118,0.3019630876145359,
Marius Wolf,Augsburg,Bundesliga,D F M S,attack,Link-Up Forward,1,1,1002,29,0.0898203592814371,0.1539876374756237,1.2574850299401197,0.1224568355163293,0.3315682081271431,1.8862275449101795,0.3917170588127867,0.1260676163856587,
Benedict Hollerbach,Mainz 05,Bundesliga,F M S,attack,Lower-Tier Finisher,1,2,903,14,0.0996677740863787,0.2969192089110712,2.1926910299003324,0.1354131543670188,0.1875510579129786,0.3986710963455149,0.487226106449219,0.1305108412209143,
Joel Chima Fujita,St. Pauli,Bundesliga,F M S,attack,Link-Up Forward,1,3,2689,32,0.0334696913350687,0.047145924801419,1.0710301227222014,0.0440192332607694,0.1456877871427938,1.004090740052064,0.3239283067347082,0.1625390238117866,
Cameron Puertas,Werder Bremen,Bundesliga,F M S,attack,Link-Up Forward,1,2,1867,28,0.048205677557579,0.1070300106759306,1.7836100696304231,0.0600075164960848,0.1168211517794667,1.349758971612212,0.3399524602282794,0.2292526223914759,
Florian Neuhaus,Borussia M.Gladbach,Bundesliga,F M S,attack,Link-Up Forward,0,1,945,17,0.0,0.1326097468623802,2.095238095238096,0.0632910155479542,0.095487389536131,0.8571428571428572,0.4619631550851322,0.3228346581260363,
Lautaro Martínez,Inter,Serie_A,F S,attack,Elite Finisher,17,6,2205,30,0.6938775510204082,0.6995440820346074,3.755102040816327,0.1862916305418247,0.2567949123224433,1.5102040816326532,1.134129303450487,0.4001030655843871,
Donyell Malen,Roma,Serie_A,F,attack,Elite Finisher,14,2,1499,18,0.8405603735823883,0.7300574731596158,4.202801867911941,0.1737073257565498,0.0929680544935201,0.4803202134756504,0.8952272775830866,0.231518340411983,
Tasos Douvikas,Como,Serie_A,F S,attack,Elite Finisher,14,1,2279,38,0.5528740675734972,0.5690420318939227,2.566915313734094,0.2216832120831196,0.0885379772932448,0.9477841158402808,0.7132794753210672,0.1275705653167166,
Marcus Thuram,Inter,Serie_A,F S,attack,Elite Finisher,13,6,1933,29,0.6052767718572167,0.5538509714629634,3.445421624418003,0.1607498390147009,0.2080662536496981,1.3502327987584066,0.7652459945385159,0.1935384167185794,
Rasmus Højlund,Napoli,Serie_A,F S,attack,Elite Finisher,13,5,2784,33,0.4202586206896552,0.4057450407256918,1.9396551724137927,0.2091841098852455,0.1056238404145978,1.066810344827586,0.630819861704869,0.1490896379631334,
Nico Paz,Como,Serie_A,F M S,attack,Elite Dual-Threat,12,6,2905,35,0.3717728055077452,0.2286240663988557,3.7487091222030977,0.0609874116518527,0.2178823836083666,1.580034423407917,0.6119875347309084,0.2748899072626679,
Giovanni Simeone,Torino,Serie_A,F M S,attack,Elite Finisher,11,0,2273,32,0.4355477342718874,0.4427428848162995,3.088429388473384,0.1433553528757049,0.0735768854242757,0.9106907171139462,0.5563624390125196,0.0595749187206597,
Keinan Davis,Udinese,Serie_A,F S,attack,Lower-Tier Finisher,10,4,2106,30,0.4273504273504273,0.2925188438250468,2.1367521367521367,0.1368988189101219,0.1849446046906404,1.3247863247863247,0.5737307559475939,0.2207168475048154,
Federico Bonazzoli,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher,10,1,2571,35,0.3500583430571762,0.2359205517263663,2.625437572928821,0.0898595168131093,0.0536563754942411,0.455075845974329,0.3584748909231645,0.1331597101160672,
Riccardo Orsolini,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher,10,1,2146,35,0.4193849021435228,0.2651514166762977,3.438956197576887,0.077102295418338,0.071666541041499,1.0904007455731597,0.537255560868148,0.2811766905625041,
Gianluca Scamacca,Atalanta,Serie_A,F S,attack,Elite Finisher,10,1,1318,24,0.6828528072837633,0.501636592628878,3.8922610015174506,0.1288805124921757,0.0926380005152118,1.1608497723823976,0.6965787032243197,0.2528307102451013,
Kenan Yildiz,Juventus,Serie_A,F M S,attack,Elite Dual-Threat,10,6,2877,36,0.3128258602711157,0.2222499504444559,3.034410844629823,0.0732431967272279,0.3384898630931305,2.3774765380604794,0.7111772694027709,0.3201562514173195,
Nikola Krstovic,Atalanta,Serie_A,F S,attack,Elite Finisher,10,5,1781,33,0.5053340819764177,0.7921103921032301,5.002807411566535,0.158333177142071,0.1632536148808265,1.1622683885457608,0.9917671283616032,0.158986563050198,
Andrea Pinamonti,Sassuolo,Serie_A,F S,attack,Lower-Tier Finisher,9,3,2610,36,0.3103448275862069,0.3714958079287718,2.5172413793103448,0.1475805264374572,0.0614769330312465,0.5862068965517241,0.4139698353307,0.0736694105997167,
Rafael Leão,AC Milan,Serie_A,F S,attack,Elite Finisher,9,3,1874,29,0.4322305229455709,0.3880116097398476,3.0256136606189967,0.1282422851238931,0.2390454068984697,1.1045891141942368,0.7555901995097688,0.2322337820354686,
Mateo Pellegrino,Parma Calcio 1913,Serie_A,F S,attack,Lower-Tier Finisher,9,1,3012,37,0.2689243027888446,0.2733618438715093,2.181274900398406,0.1253220507977147,0.0639774187735144,0.6573705179282868,0.3355301354559086,0.0664605382751985,
Moise Kean,Fiorentina,Serie_A,F S,attack,Elite Finisher,8,1,2042,26,0.3525954946131244,0.6107266409182146,4.319294809010774,0.1413949887477317,0.0027768305219147,0.1322233104799216,0.5187385106490273,0.0372762014919729,
Domenico Berardi,Sassuolo,Serie_A,F M S,attack,Link-Up Forward,8,4,1995,26,0.3609022556390977,0.2029914183584147,1.8045112781954888,0.1124910776736214,0.2281928066920517,1.488721804511278,0.5879824373282884,0.3070371466919891,
Christian Pulisic,AC Milan,Serie_A,F S,attack,Elite Dual-Threat,8,4,1612,30,0.4466501240694789,0.4903868024720447,3.0148883374689825,0.1626550464166535,0.2813051400068343,2.1215880893300247,0.9085284225369986,0.3510867375603163,
Nikola Vlasic,Torino,Serie_A,F M S,attack,Link-Up Forward,8,3,3079,37,0.2338421565443325,0.1052765278118448,1.432283208834037,0.0735025916400612,0.1368101839533909,1.5784345566742448,0.4341848989868172,0.249359789599349,
Jamie Vardy,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher,7,2,2120,29,0.2971698113207547,0.2666871054888756,1.2735849056603774,0.2093987643097837,0.0901539079177211,0.6367924528301887,0.4325968861966482,0.1137550544028856,
Christopher Nkunku,AC Milan,Serie_A,F S,attack,Elite Finisher,7,3,1343,32,0.4690990320178704,0.4110651939818864,1.943410275502606,0.2115174542213308,0.1081421220299253,1.0722263588979897,0.5844612644010307,0.167046062653844,
Armand Lauriente,Sassuolo,Serie_A,F M S,attack,Link-Up Forward,7,9,2655,38,0.2372881355932203,0.148889792009683,2.406779661016949,0.0618626600603612,0.288641675138625,1.830508474576271,0.5026332388742495,0.2646796556852631,
Dusan Vlahovic,Juventus,Serie_A,F S,attack,Elite Finisher,7,1,972,19,0.6481481481481481,0.6274381045390058,4.537037037037037,0.1382924801841074,0.1154758553538057,1.1111111111111112,0.7441155003659703,0.1459358461822072,
Sebastiano Esposito,Cagliari,Serie_A,F M S,attack,Link-Up Forward,7,5,2751,36,0.2290076335877862,0.1630245904349838,1.8647764449291169,0.0874231283209825,0.1824789037095177,2.322791712104689,0.3757821266400255,0.1558349609188126,
Lorenzo Colombo,Genoa,Serie_A,F S,attack,Lower-Tier Finisher,7,1,2373,38,0.2654867256637168,0.2986017811817367,2.5031605562579013,0.1192899034922999,0.0709979664463686,0.7206068268015171,0.3953423351520382,0.1233649348037131,
Gift Orban,Verona,Serie_A,F S,attack,Elite Finisher,7,2,2055,28,0.3065693430656934,0.4694940491042433,3.722627737226277,0.1261189896613359,0.110818802834536,0.9197080291970804,0.6647722650128994,0.1121407143336578,
Santiago Castro,Bologna,Serie_A,F S,attack,Lower-Tier Finisher,7,2,2381,35,0.2645947081058379,0.3136992505964726,2.381352372952541,0.1317315547919226,0.1032910730763299,1.0583788324233516,0.410819302181213,0.0593832673224104,
Stefano Moreo,Pisa,Serie_A,F M S,attack,Lower-Tier Finisher,7,1,2336,37,0.2696917808219178,0.1810636054660665,2.0034246575342465,0.0903770475146862,0.1366387039330494,0.8861301369863013,0.3822051935146677,0.1420427029170989,
Francesco Pio Esposito,Inter,Serie_A,F S,attack,Elite Finisher,7,3,1535,35,0.4104234527687296,0.5783754880949612,3.342019543973941,0.1730616713890381,0.1205869798308863,1.231270358306189,0.791572884720195,0.2108481057740578,
Che Adams,Torino,Serie_A,F M S,attack,Lower-Tier Finisher,6,2,1899,33,0.2843601895734597,0.3132513209612448,2.5118483412322274,0.1247094881562691,0.1521006806078256,1.1848341232227488,0.5847206130023535,0.1861170385368345,
Jonathan Christian David,Juventus,Serie_A,F S,attack,Elite Finisher,6,4,1784,35,0.3026905829596413,0.5399505393433429,2.0683856502242155,0.2610492580456704,0.2135109920848177,1.664798206278027,0.7266062588562495,0.2081276886969086,
Matìas Soulè Malvano,Roma,Serie_A,F M S,attack,Elite Dual-Threat,6,5,2207,33,0.2446760308110557,0.1907937024522945,2.120525600362483,0.0899747225026098,0.1817811807000602,1.835070231082918,0.6467076568215694,0.3874447327706409,
Martin Baturina,Como,Serie_A,F M S,attack,Elite Dual-Threat,6,3,1579,29,0.3419886003799873,0.1083586487843595,1.5959468017732743,0.067896153345438,0.3816671103257934,3.476884103863205,0.6759495669273994,0.4026243485335763,
Pedro,Lazio,Serie_A,F M S,attack,Link-Up Forward,5,2,954,29,0.4716981132075472,0.0689684112011542,2.0754716981132075,0.0332302344878288,0.2646914647259521,1.8867924528301887,0.348481083605087,0.154378795117702,
Nicolo Zaniolo,Udinese,Serie_A,F M S,attack,Link-Up Forward,5,6,2308,32,0.1949740034662045,0.2395806841526432,2.8076256499133447,0.0853321325654784,0.2219984974378019,1.988734835355286,0.469527198558599,0.1344995110891307,
Jens Odgaard,Bologna,Serie_A,F M S,attack,Lower-Tier Finisher,5,1,1391,26,0.3235082674335011,0.1765577756618313,2.264557872034508,0.0779656717287642,0.0605790673786577,0.9058231488138032,0.3877631502961143,0.2026756303579065,
Lameck Banda,Lecce,Serie_A,F M S,attack,Link-Up Forward,5,4,1768,32,0.254524886877828,0.1652371234943188,1.9343891402714928,0.0854208287537882,0.169401096919661,1.170814479638009,0.3881206811822917,0.1330413102652726,
Jurgen Ekkelenkamp,Udinese,Serie_A,F M S,attack,Lower-Tier Finisher,5,3,2234,31,0.2014324082363473,0.1905574357585653,1.3294538943598926,0.1433351217119982,0.1029334607848442,1.0877350044762757,0.4180830887176143,0.1560625654037445,
Albert Gudmundsson,Fiorentina,Serie_A,F M S,attack,Link-Up Forward,5,4,2290,33,0.1965065502183406,0.1383553530907006,1.6113537117903929,0.0858628072026299,0.1487481607750513,1.218340611353712,0.4261584074915627,0.2379371991267175,
Vitinha,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher,5,1,2262,35,0.1989389920424403,0.2749017665202208,2.586206896551724,0.106295349721152,0.0866393449985538,0.636604774535809,0.3839617622620981,0.1053785529995549,
Arthur Atta,Udinese,Serie_A,F M S,attack,Link-Up Forward,5,3,2575,32,0.174757281553398,0.1480158394401513,1.992233009708738,0.0742964496215184,0.1137194713414872,1.188349514563107,0.5051136678283653,0.2867821027063629,
Gennaro Borrelli,Cagliari,Serie_A,F S,attack,Lower-Tier Finisher,5,1,1263,27,0.3562945368171021,0.3263629473427271,2.137767220902613,0.1526653342569867,0.0620516288954755,0.8551068883610452,0.4080134461193639,0.1848923271818356,
Gustav Isaksen,Lazio,Serie_A,F S,attack,Lower-Tier Finisher,5,1,1606,30,0.2801992528019925,0.303090529210151,2.6899128268991284,0.1126767106276626,0.0494469834113514,0.9526774595267746,0.4381109459283918,0.1425722665947909,
Ange-Yoan Bonny,Inter,Serie_A,F S,attack,Elite Finisher,5,4,1112,33,0.4046762589928057,0.37081110209106,1.7805755395683451,0.2082535078410398,0.2161671838508718,1.3758992805755397,0.783660305369136,0.2629781115076525,
Federico Bernardeschi,Bologna,Serie_A,F M S,attack,Elite Dual-Threat,4,2,1198,29,0.3005008347245409,0.1816499520105641,2.929883138564274,0.0619990434497594,0.2682193374737027,2.1786310517529217,0.6061164630679584,0.236995377039882,
Lorenzo Pellegrini,Roma,Serie_A,F M S,attack,Link-Up Forward,4,2,1508,24,0.2387267904509283,0.1941249455975008,1.909814323607427,0.1016459784586913,0.1789553066473503,1.7307692307692308,0.4521753181473646,0.2927609753673921,
Roberto Piccoli,Fiorentina,Serie_A,F S,attack,Lower-Tier Finisher,4,1,1653,32,0.2177858439201452,0.3717292536611241,2.558983666061706,0.1452644104732477,0.0864097254076962,0.8166969147005445,0.4520194177869065,0.0806397782763746,
M&#039;Bala Nzola,"Pisa,Sassuolo",Serie_A,F S,attack,Lower-Tier Finisher,4,1,1514,30,0.23778071334214,0.2992015332721734,2.318361955085865,0.1290572995367722,0.0736435105509888,1.1889035667107002,0.442345354391097,0.1008896566275384,
