player_name,team_title,Comp,position,Group,Style
Charles De Ketelaere,Atalanta,Serie_A,F M S,attack,Elite Dual-Threat
Jeff Ekhator,Genoa,Serie_A,F M S,attack,Lower-Tier Finisher
David Neres,Napoli,Serie_A,F M S,attack,Elite Dual-Threat
Francisco Conceição,Juventus,Serie_A,D F M S,attack,Elite Dual-Threat
Giovane,"Napoli,Verona",Serie_A,F M S,attack,Link-Up Forward
Paulo Dybala,Roma,Serie_A,F M S,attack,Elite Dual-Threat
Matteo Politano,Napoli,Serie_A,D F M S,attack,Link-Up Forward
Gianluca Gaetano,Cagliari,Serie_A,F M S,attack,Link-Up Forward
Gabriel Strefezza,Parma Calcio 1913,Serie_A,F S,attack,Link-Up Forward
Daniel Maldini,"Atalanta,Lazio",Serie_A,F M S,attack,Lower-Tier Finisher
Mergim Vojvoda,Como,Serie_A,D F M S,attack,Link-Up Forward
Matteo Tramoni,Pisa,Serie_A,F M S,attack,Link-Up Forward
Cristian Volpato,Sassuolo,Serie_A,F M S,attack,Link-Up Forward
Michael Folorunsho,Cagliari,Serie_A,D F M S,attack,Lower-Tier Finisher
Henrik Meister,Pisa,Serie_A,F S,attack,Lower-Tier Finisher
Alieu Fadera,Sassuolo,Serie_A,F S,attack,Lower-Tier Finisher
Jesús Rodriguez,Como,Serie_A,F M S,attack,Elite Dual-Threat
Antonio Sanabria,Cremonese,Serie_A,F S,attack,Lower-Tier Finisher
Patrick Cutrone,Parma Calcio 1913,Serie_A,F S,attack,Lower-Tier Finisher
Riccardo Sottil,Lecce,Serie_A,F M S,attack,Link-Up Forward
Boulaye Dia,Lazio,Serie_A,F M S,attack,Lower-Tier Finisher
Eljif Elmas,Napoli,Serie_A,F M S,attack,Link-Up Forward
Jack Harrison,Fiorentina,Serie_A,D F M S,attack,Link-Up Forward
Fabiano Parisi,Fiorentina,Serie_A,D F M S,attack,Link-Up Forward
Abdou Harroui,Verona,Serie_A,F M S,attack,Link-Up Forward
Cyril Ngonge,Torino,Serie_A,F S,attack,Lower-Tier Finisher
Marco Palestra,Cagliari,Serie_A,D F M S,attack,Link-Up Forward
Santiago Pierotti,Lecce,Serie_A,F M S,attack,Lower-Tier Finisher
Álvaro Morata,Como,Serie_A,F S,attack,Lower-Tier Finisher
Amin Sarr,Verona,Serie_A,F M S,attack,Link-Up Forward
Santiago Giménez,AC Milan,Serie_A,F S,attack,Lower-Tier Finisher
Esteban Lepaul,"Angers,Rennes",Ligue_1,F S,attack,Elite Finisher
Mason Greenwood,Marseille,Ligue_1,F M S,attack,Elite Dual-Threat
Joaquín Panichelli,Strasbourg,Ligue_1,F M S,attack,Elite Finisher
Folarin Balogun,Monaco,Ligue_1,F S,attack,Elite Finisher
Odsonne Edouard,Lens,Ligue_1,F S,attack,Elite Finisher
Lassine Sinayoko,Auxerre,Ligue_1,F M,attack,Lower-Tier Finisher
Corentin Tolisso,Lyon,Ligue_1,F M S,attack,Elite Dual-Threat
Anssumane Fati,Monaco,Ligue_1,F M S,attack,Elite Finisher
Bradley Barcola,Paris Saint Germain,Ligue_1,F S,attack,Elite Finisher
Pierre-Emerick Aubameyang,Marseille,Ligue_1,F M S,attack,Elite Finisher
Ousmane Dembélé,Paris Saint Germain,Ligue_1,F S,attack,Elite Dual-Threat
Ahmadou Bamba Dieng,Lorient,Ligue_1,F S,attack,Elite Finisher
Pablo Pagis,Lorient,Ligue_1,F M S,attack,Elite Dual-Threat
Pavel Sulc,Lyon,Ligue_1,F M S,attack,Elite Finisher
Romain Del Castillo,Brest,Ligue_1,F M,attack,Link-Up Forward
Breel Embolo,Rennes,Ligue_1,F S,attack,Elite Finisher
Ilan Kebbal,Paris FC,Ligue_1,F M S,attack,Link-Up Forward
Gauthier Hein,Metz,Ligue_1,F M S,attack,Link-Up Forward
Amine Gouiri,Marseille,Ligue_1,F M S,attack,Elite Finisher
Sofiane Diop,Nice,Ligue_1,F M S,attack,Lower-Tier Finisher
Yann Gboho,Toulouse,Ligue_1,F M S,attack,Link-Up Forward
Ludovic Ajorque,Brest,Ligue_1,F,attack,Lower-Tier Finisher
Khvicha Kvaratskhelia,Paris Saint Germain,Ligue_1,F S,attack,Elite Dual-Threat
Hákon Haraldsson,Lille,Ligue_1,F M S,attack,Elite Dual-Threat
Issa Soumaré,Le Havre,Ligue_1,F M S,attack,Lower-Tier Finisher
Matias Fernandez-Pardo,Lille,Ligue_1,F M S,attack,Lower-Tier Finisher
Olivier Giroud,Lille,Ligue_1,F S,attack,Lower-Tier Finisher
Désiré Doué,Paris Saint Germain,Ligue_1,F M S,attack,Elite Dual-Threat
Emersonn,Toulouse,Ligue_1,F S,attack,Lower-Tier Finisher
Matthis Abline,Nantes,Ligue_1,F M S,attack,Lower-Tier Finisher
Maghnes Akliouche,Monaco,Ligue_1,F M S,attack,Link-Up Forward
Gonçalo Ramos,Paris Saint Germain,Ligue_1,F S,attack,Elite Finisher
Mousa Al Tamari,Rennes,Ligue_1,D F M S,attack,Link-Up Forward
Ludovic Blas,Rennes,Ligue_1,D F M S,attack,Elite Dual-Threat
Willem Geubbels,Paris FC,Ligue_1,F S,attack,Lower-Tier Finisher
Eric Junior Dina Ebimbe,Brest,Ligue_1,D F M S,attack,Lower-Tier Finisher
Sepe Elye Wahi,Nice,Ligue_1,F S,attack,Lower-Tier Finisher
Kamory Doumbia,Brest,Ligue_1,F M S,attack,Link-Up Forward
Frank Magri,Toulouse,Ligue_1,F M S,attack,Lower-Tier Finisher
Remy Labeau Lascary,Brest,Ligue_1,F M S,attack,Elite Finisher
Aiyegun Tosin,Lorient,Ligue_1,F M S,attack,Elite Finisher
Endrick,Lyon,Ligue_1,F M S,attack,Elite Dual-Threat
Prosper Peter,Angers,Ligue_1,F S,attack,Lower-Tier Finisher
Alimami Gory,Paris FC,Ligue_1,D F M S,attack,Lower-Tier Finisher
Jean-Victor Makengo,Lorient,Ligue_1,F M S,attack,Link-Up Forward
Habib Diallo,Metz,Ligue_1,F S,attack,Lower-Tier Finisher
Marshall Munetsi,Paris FC,Ligue_1,F M S,attack,Lower-Tier Finisher
Mohamed Ali-Cho,Nice,Ligue_1,F M S,attack,Link-Up Forward
Nuno Mendes,Paris Saint Germain,Ligue_1,D F S,attack,Elite Dual-Threat
Mostafa Mohamed,Nantes,Ligue_1,F S,attack,Lower-Tier Finisher
Rassoul Ndiaye,Le Havre,Ligue_1,F M S,attack,Link-Up Forward
Aron Dønnum,Toulouse,Ligue_1,D F M,attack,Link-Up Forward
Senny Mayulu,Paris Saint Germain,Ligue_1,D F M S,attack,Link-Up Forward
Sidiki Chérif,Angers,Ligue_1,F M S,attack,Lower-Tier Finisher
Afonso Moreira,Lyon,Ligue_1,D F M S,attack,Elite Dual-Threat
Santiago Hidalgo,Toulouse,Ligue_1,F M S,attack,Lower-Tier Finisher
Youssef El-Arabi,Nantes,Ligue_1,F S,attack,Lower-Tier Finisher
Jonathan Ikone,Paris FC,Ligue_1,F M S,attack,Lower-Tier Finisher
Ignatius Ganago,Nantes,Ligue_1,F M S,attack,Lower-Tier Finisher
Moses Simon,Paris FC,Ligue_1,F M S,attack,Link-Up Forward
Lee Kang-In,Paris Saint Germain,Ligue_1,F M S,attack,Elite Dual-Threat
Takumi Minamino,Monaco,Ligue_1,F M S,attack,Lower-Tier Finisher
Fodé Doucouré,Le Havre,Ligue_1,F M S,attack,Link-Up Forward
Sékou Mara,Auxerre,Ligue_1,F S,attack,Lower-Tier Finisher
Julio Enciso,Strasbourg,Ligue_1,F M S,attack,Elite Dual-Threat
Abner,Lyon,Ligue_1,D F M S,attack,Link-Up Forward
Tom Louchet,Nice,Ligue_1,D F M S,attack,Link-Up Forward
Mamadou Coulibaly,Monaco,Ligue_1,F M S,attack,Link-Up Forward
Ibrahim Mbaye,Paris Saint Germain,Ligue_1,F M S,attack,Elite Dual-Threat
Giorgi Tsitaishvili,Metz,Ligue_1,D F M S,attack,Link-Up Forward
Danny Namaso,Auxerre,Ligue_1,F M S,attack,Lower-Tier Finisher
Amine Sbaï,Angers,Ligue_1,F M S,attack,Link-Up Forward
Achraf Hakimi,Paris Saint Germain,Ligue_1,D F S,attack,Link-Up Forward
Mbwana Samatta,Le Havre,Ligue_1,F S,attack,Lower-Tier Finisher
Jean-Phillipe Krasso,Paris FC,Ligue_1,F S,attack,Link-Up Forward
Mika Biereth,Monaco,Ligue_1,F M S,attack,Link-Up Forward
Lilian Raolisoa,Angers,Ligue_1,D F M S,attack,Link-Up Forward
Yassine Kechta,Le Havre,Ligue_1,F M S,attack,Link-Up Forward
Sofiane Boufal,Le Havre,Ligue_1,F M S,attack,Link-Up Forward
Josué Casimir,Auxerre,Ligue_1,D F M S,attack,Link-Up Forward
Dehmaine Assoumani,Nantes,Ligue_1,D F M S,attack,Link-Up Forward
Dermane Karim,Lorient,Ligue_1,F M S,attack,Link-Up Forward
Cheick Tidiane Sabaly,Metz,Ligue_1,F M S,attack,Lower-Tier Finisher
Johann Lepenant,Nantes,Ligue_1,F M S,attack,Link-Up Forward
Khalis Merah,Lyon,Ligue_1,F M S,attack,Link-Up Forward
Harry Wilson,Fulham,EPL,M S,midfield,Moderate Attacking Involvement
Enzo Fernández,Chelsea,EPL,M S,midfield,Elite Attacking Involvement
Bruno Fernandes,Manchester United,EPL,M,midfield,Elite Attacking Involvement
Casemiro,Manchester United,EPL,M S,midfield,High Attacking Involvement
Bruno Guimarães,Newcastle United,EPL,M S,midfield,Moderate Attacking Involvement
Kiernan Dewsbury-Hall,Everton,EPL,M S,midfield,Moderate Attacking Involvement
Marcus Tavernier,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement
Emiliano Buendía,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement
Iliman Ndiaye,Everton,EPL,M,midfield,Moderate Attacking Involvement
Martín Zubimendi,Arsenal,EPL,D M S,midfield,Low Attacking Involvement
John McGinn,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement
Tomas Soucek,West Ham,EPL,M S,midfield,Low Attacking Involvement
Anton Stach,Leeds,EPL,M S,midfield,Moderate Attacking Involvement
Ryan Gravenberch,Liverpool,EPL,M S,midfield,Low Attacking Involvement
João Palhinha,Tottenham,EPL,D M S,midfield,Low Attacking Involvement
Nico O&#039;Reilly,Manchester City,EPL,D M S,midfield,High Attacking Involvement
Rayan,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement
Alex Iwobi,Fulham,EPL,M,midfield,Moderate Attacking Involvement
Declan Rice,Arsenal,EPL,D M S,midfield,Moderate Attacking Involvement
Mikkel Damsgaard,Brentford,EPL,M S,midfield,Moderate Attacking Involvement
Elliot Anderson,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement
Jack Hinshelwood,Brighton,EPL,D M S,midfield,Moderate Attacking Involvement
Patrick Dorgu,Manchester United,EPL,D M S,midfield,Moderate Attacking Involvement
Callum Hudson-Odoi,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement
Ryan Sessegnon,Fulham,EPL,D M S,midfield,Low Attacking Involvement
Mathias Jensen,Brentford,EPL,M S,midfield,Moderate Attacking Involvement
Samuel Chukwueze,Fulham,EPL,M S,midfield,Elite Attacking Involvement
Emile Smith-Rowe,Fulham,EPL,M S,midfield,Low Attacking Involvement
Mason Mount,Manchester United,EPL,M S,midfield,High Attacking Involvement
Amine Adli,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement
Chimuanya Ugochukwu,Burnley,EPL,M S,midfield,Low Attacking Involvement
Moisés Caicedo,Chelsea,EPL,M S,midfield,High Attacking Involvement
Yasin Ayari,Brighton,EPL,M S,midfield,Low Attacking Involvement
Alex Scott,Bournemouth,EPL,M S,midfield,Low Attacking Involvement
Yankuba Minteh,Brighton,EPL,M S,midfield,Moderate Attacking Involvement
Mateus Fernandes,West Ham,EPL,M S,midfield,Low Attacking Involvement
Mateus Mané,Wolverhampton Wanderers,EPL,M S,midfield,Moderate Attacking Involvement
Joelinton,Newcastle United,EPL,M S,midfield,Low Attacking Involvement
Idrissa Gueye,Everton,EPL,M,midfield,Low Attacking Involvement
Josh Cullen,Burnley,EPL,M,midfield,Low Attacking Involvement
Bernardo Silva,Manchester City,EPL,M S,midfield,High Attacking Involvement
Ibrahim Sangare,Nottingham Forest,EPL,M S,midfield,Low Attacking Involvement
Justin Kluivert,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement
Sean Longstaff,Leeds,EPL,M S,midfield,Moderate Attacking Involvement
Tyler Adams,Bournemouth,EPL,M S,midfield,Low Attacking Involvement
James Garner,Everton,EPL,D M,midfield,Moderate Attacking Involvement
James Justin,Leeds,EPL,D M S,midfield,Low Attacking Involvement
Reece James,Chelsea,EPL,D M S,midfield,High Attacking Involvement
Amad Diallo Traore,Manchester United,EPL,D M S,midfield,High Attacking Involvement
Alexis Mac Allister,Liverpool,EPL,M S,midfield,Moderate Attacking Involvement
Jacob Ramsey,Newcastle United,EPL,M S,midfield,Moderate Attacking Involvement
Malo Gusto,Chelsea,EPL,D M S,midfield,High Attacking Involvement
Pape Sarr,Tottenham,EPL,M S,midfield,Moderate Attacking Involvement
Amadou Onana,Aston Villa,EPL,M S,midfield,Low Attacking Involvement
Habib Diarra,Sunderland,EPL,M S,midfield,Low Attacking Involvement
Archie Gray,Tottenham,EPL,D M S,midfield,Low Attacking Involvement
Ryan Christie,Bournemouth,EPL,M S,midfield,High Attacking Involvement
Ladislav Krejcí,Wolverhampton Wanderers,EPL,D M S,midfield,Low Attacking Involvement
Maxim De Cuyper,Brighton,EPL,D M S,midfield,Moderate Attacking Involvement
Trai Hume,Sunderland,EPL,D M S,midfield,Low Attacking Involvement
Ao Tanaka,Leeds,EPL,M S,midfield,Low Attacking Involvement
Granit Xhaka,Sunderland,EPL,M S,midfield,Moderate Attacking Involvement
Pascal Groß,Brighton,EPL,M S,midfield,High Attacking Involvement
Jordan Henderson,Brentford,EPL,M S,midfield,Moderate Attacking Involvement
Sasa Lukic,Fulham,EPL,M S,midfield,Moderate Attacking Involvement
Rodri,Manchester City,EPL,M S,midfield,High Attacking Involvement
Martin Odegaard,Arsenal,EPL,M S,midfield,Elite Attacking Involvement
Boubacar Kamara,Aston Villa,EPL,M S,midfield,Low Attacking Involvement
Rodrigo Bentancur,Tottenham,EPL,M S,midfield,Low Attacking Involvement
Douglas Luiz,"Aston Villa,Nottingham Forest",EPL,M S,midfield,Moderate Attacking Involvement
Ethan Ampadu,Leeds,EPL,M,midfield,Low Attacking Involvement
Curtis Jones,Liverpool,EPL,D M S,midfield,Moderate Attacking Involvement
David Brooks,Bournemouth,EPL,M S,midfield,Elite Attacking Involvement
Pedro Porro,Tottenham,EPL,D M S,midfield,Moderate Attacking Involvement
Marc Cucurella,Chelsea,EPL,D M S,midfield,Moderate Attacking Involvement
Evann Guessand,"Aston Villa,Crystal Palace",EPL,M S,midfield,Low Attacking Involvement
Nicolás Domínguez,Nottingham Forest,EPL,M S,midfield,Low Attacking Involvement
Conor Gallagher,Tottenham,EPL,M S,midfield,Low Attacking Involvement
Jayden Bogle,Leeds,EPL,D M S,midfield,Low Attacking Involvement
Hannibal Mejbri,Burnley,EPL,M S,midfield,Moderate Attacking Involvement
Vitaly Janelt,Brentford,EPL,M S,midfield,Moderate Attacking Involvement
Nico González,Manchester City,EPL,M S,midfield,High Attacking Involvement
Hugo Bueno,Wolverhampton Wanderers,EPL,D M S,midfield,Moderate Attacking Involvement
Omari Hutchinson,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement
Soungoutou Magassa,West Ham,EPL,M S,midfield,Low Attacking Involvement
Kobbie Mainoo,Manchester United,EPL,M S,midfield,High Attacking Involvement
João Gomes,Wolverhampton Wanderers,EPL,M S,midfield,Low Attacking Involvement
Lewis Miley,Newcastle United,EPL,D M S,midfield,Moderate Attacking Involvement
Yehor Yarmolyuk,Brentford,EPL,M S,midfield,Low Attacking Involvement
Andrey Santos,Chelsea,EPL,M S,midfield,Low Attacking Involvement
Alejandro Jiménez,Bournemouth,EPL,D M S,midfield,Low Attacking Involvement
Adam Wharton,Crystal Palace,EPL,M S,midfield,Moderate Attacking Involvement
Lucas Bergvall,Tottenham,EPL,M S,midfield,Low Attacking Involvement
André,Wolverhampton Wanderers,EPL,M S,midfield,Low Attacking Involvement
Ferdi Kadioglu,Brighton,EPL,D M S,midfield,Low Attacking Involvement
Josh Laurent,Burnley,EPL,D M S,midfield,Low Attacking Involvement
Kevin,Fulham,EPL,M S,midfield,Moderate Attacking Involvement
Kyle Walker,Burnley,EPL,D M S,midfield,Low Attacking Involvement
James Ward-Prowse,"Burnley,West Ham",EPL,M S,midfield,Moderate Attacking Involvement
Jefferson Lerma,Crystal Palace,EPL,D M S,midfield,Low Attacking Involvement
Aaron Wan-Bissaka,West Ham,EPL,D M S,midfield,Low Attacking Involvement
Youri Tielemans,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement
Victor Lindelöf,Aston Villa,EPL,D M S,midfield,Low Attacking Involvement
Will Hughes,Crystal Palace,EPL,M S,midfield,Low Attacking Involvement
Daichi Kamada,Crystal Palace,EPL,M S,midfield,Low Attacking Involvement
Timothy Castagne,Fulham,EPL,D M S,midfield,Low Attacking Involvement
Joe Willock,Newcastle United,EPL,M S,midfield,Moderate Attacking Involvement
Rayan Ait Nouri,Manchester City,EPL,D M S,midfield,High Attacking Involvement
Sandro Tonali,Newcastle United,EPL,M S,midfield,Low Attacking Involvement
Ilia Gruev,Leeds,EPL,M S,midfield,Low Attacking Involvement
Sander Berge,Fulham,EPL,M S,midfield,Low Attacking Involvement
Florentino Luís,Burnley,EPL,M S,midfield,Low Attacking Involvement
Jeremie Frimpong,Liverpool,EPL,D M S,midfield,Moderate Attacking Involvement
Tim Iroegbunam,Everton,EPL,M S,midfield,Low Attacking Involvement
Gabriel Gudmundsson,Leeds,EPL,D M S,midfield,Low Attacking Involvement
Lamare Bogarde,Aston Villa,EPL,D M S,midfield,Low Attacking Involvement
Carlos Baleba,Brighton,EPL,M S,midfield,Low Attacking Involvement
Djed Spence,Tottenham,EPL,D M S,midfield,Low Attacking Involvement
Lutsharel Geertruida,Sunderland,EPL,D M S,midfield,Low Attacking Involvement
Noah Sadiki,Sunderland,EPL,M,midfield,Low Attacking Involvement
El Hadji Malick Diouf,West Ham,EPL,D M S,midfield,Low Attacking Involvement
Freddie Potts,West Ham,EPL,M S,midfield,Low Attacking Involvement
Samú Costa,Mallorca,La_Liga,M S,midfield,Low Attacking Involvement
Mauro Arambarri,Getafe,La_Liga,M,midfield,Low Attacking Involvement
Roberto Navarro,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement
Jude Bellingham,Real Madrid,La_Liga,M S,midfield,High Attacking Involvement
Nico Williams,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement
Djibril Sow,Sevilla,La_Liga,M S,midfield,Moderate Attacking Involvement
Pape Alassane Gueye,Villarreal,La_Liga,M S,midfield,High Attacking Involvement
Oihan Sancet,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement
Guido Rodríguez,Valencia,La_Liga,M S,midfield,Low Attacking Involvement
Pablo Torre,Mallorca,La_Liga,M S,midfield,Moderate Attacking Involvement
Thomas Lemar,Girona,La_Liga,M S,midfield,Moderate Attacking Involvement
Manuel Morlanes,Mallorca,La_Liga,M S,midfield,Low Attacking Involvement
Santiago Comesaña,Villarreal,La_Liga,M S,midfield,High Attacking Involvement
Carlos Álvarez,Levante,La_Liga,M S,midfield,Moderate Attacking Involvement
Kervin Arriaga,Levante,La_Liga,M S,midfield,Low Attacking Involvement
Koke,Atletico Madrid,La_Liga,M S,midfield,High Attacking Involvement
Omar Mascarell,Mallorca,La_Liga,D M S,midfield,Low Attacking Involvement
Pepelu,Valencia,La_Liga,D M S,midfield,Low Attacking Involvement
Aleix Febas,Elche,La_Liga,M,midfield,Low Attacking Involvement
Nemanja Gudelj,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement
Pol Lozano,Espanyol,La_Liga,M S,midfield,Low Attacking Involvement
Alfonso Espino,Rayo Vallecano,La_Liga,D M S,midfield,Moderate Attacking Involvement
Pedri,Barcelona,La_Liga,M S,midfield,Elite Attacking Involvement
Nahuel Molina,Atletico Madrid,La_Liga,D M S,midfield,High Attacking Involvement
Ilaix Moriba,Celta Vigo,La_Liga,M S,midfield,Low Attacking Involvement
Antonio Blanco,Alaves,La_Liga,M,midfield,Low Attacking Involvement
Pathé Ciss,Rayo Vallecano,La_Liga,D M S,midfield,Low Attacking Involvement
Arnau Martinez,Girona,La_Liga,D M S,midfield,Low Attacking Involvement
Mikel Jauregizar,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement
Tyrhys Dolan,Espanyol,La_Liga,M S,midfield,Moderate Attacking Involvement
Denis Suárez,Alaves,La_Liga,M S,midfield,Moderate Attacking Involvement
Daniel Parejo,Villarreal,La_Liga,M S,midfield,Moderate Attacking Involvement
Alfonso,Villarreal,La_Liga,D M S,midfield,Moderate Attacking Involvement
Sergi Darder,Mallorca,La_Liga,M S,midfield,Moderate Attacking Involvement
Axel Witsel,Girona,La_Liga,M S,midfield,Low Attacking Involvement
Kiko Femenía,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement
Marc Roca,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement
Aurelien Tchouameni,Real Madrid,La_Liga,M S,midfield,Low Attacking Involvement
Fran Beltrán,"Celta Vigo,Girona",La_Liga,M S,midfield,Low Attacking Involvement
Adrià Pedrosa,"Elche,Sevilla",La_Liga,D M S,midfield,Moderate Attacking Involvement
Leander Dendoncker,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement
Eduardo Camavinga,Real Madrid,La_Liga,D M S,midfield,Low Attacking Involvement
Frenkie de Jong,Barcelona,La_Liga,M S,midfield,Elite Attacking Involvement
Eric Garcia,Barcelona,La_Liga,D M S,midfield,High Attacking Involvement
Pablo Martínez,Levante,La_Liga,M S,midfield,Moderate Attacking Involvement
Batista Mendy,Sevilla,La_Liga,M S,midfield,Low Attacking Involvement
Luis Milla,Getafe,La_Liga,M,midfield,Moderate Attacking Involvement
Tete Morente,Elche,La_Liga,D M S,midfield,Low Attacking Involvement
Óscar Mingueza,Celta Vigo,La_Liga,D M S,midfield,High Attacking Involvement
Juan Iglesias,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement
Inigo Ruiz de Galarreta,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement
José Ángel Carmona,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement
Fran García,Real Madrid,La_Liga,D M S,midfield,Low Attacking Involvement
Óscar Valentín,Rayo Vallecano,La_Liga,M S,midfield,Low Attacking Involvement
Pablo Barrios Rivas,Atletico Madrid,La_Liga,M S,midfield,High Attacking Involvement
Pablo Ibáñez,Alaves,La_Liga,M S,midfield,Low Attacking Involvement
Sergi Altimira,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement
Abel Bretones,Osasuna,La_Liga,D M S,midfield,Low Attacking Involvement
Miguel Román,Celta Vigo,La_Liga,M S,midfield,High Attacking Involvement
Alejandro Rego,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement
Unai Elgezabal,Levante,La_Liga,D M S,midfield,Low Attacking Involvement
Marc Aguado,Elche,La_Liga,M S,midfield,Low Attacking Involvement
Jon Gorrotxategi,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement
Ángel Pérez,Alaves,La_Liga,D M S,midfield,Moderate Attacking Involvement
Trent Alexander-Arnold,Real Madrid,La_Liga,D M S,midfield,Moderate Attacking Involvement
Moi Gómez,Osasuna,La_Liga,M S,midfield,Moderate Attacking Involvement
Marcos Llorente,Atletico Madrid,La_Liga,D M S,midfield,High Attacking Involvement
Gerard Gumbau,Rayo Vallecano,La_Liga,M S,midfield,Moderate Attacking Involvement
Unai López,Rayo Vallecano,La_Liga,M S,midfield,Moderate Attacking Involvement
Djené Dakonam,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement
Sergio Gómez,Real Sociedad,La_Liga,D M S,midfield,Moderate Attacking Involvement
Lucas Torró,Osasuna,La_Liga,M S,midfield,Low Attacking Involvement
Andrei Ratiu,Rayo Vallecano,La_Liga,D M S,midfield,Moderate Attacking Involvement
Iván Martín,Girona,La_Liga,M S,midfield,Low Attacking Involvement
Jon Moncayola,Osasuna,La_Liga,D M S,midfield,Moderate Attacking Involvement
Sofyan Amrabat,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement
Juanlu Sanchez,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement
Oriol Rey,Levante,La_Liga,M S,midfield,Low Attacking Involvement
Urko Gonzalez,"Espanyol,Real Sociedad",La_Liga,M S,midfield,Low Attacking Involvement
Beñat Turrientes,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement
Hugo Sotelo,Celta Vigo,La_Liga,M S,midfield,Moderate Attacking Involvement
Antonio Sánchez,Mallorca,La_Liga,D M S,midfield,Low Attacking Involvement
Marc Casadó,Barcelona,La_Liga,M S,midfield,High Attacking Involvement
Pablo Marín,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement
Iker Muñoz,Osasuna,La_Liga,M S,midfield,Low Attacking Involvement
Johnny Cardoso,Atletico Madrid,La_Liga,M S,midfield,Low Attacking Involvement
Kwasi Sibo,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement
Álvaro Núñez,"Celta Vigo,Elche",La_Liga,D M S,midfield,Low Attacking Involvement
Santiago Colombatto,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement
Kareem Tunde,Levante,La_Liga,M S,midfield,Low Attacking Involvement
Nicolás Fonseca,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement
Michael Olise,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement
Luis Díaz,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement
Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,M S,midfield,Elite Attacking Involvement
Jens Stage,Werder Bremen,Bundesliga,M,midfield,Moderate Attacking Involvement
Can Uzun,Eintracht Frankfurt,Bundesliga,M S,midfield,Elite Attacking Involvement
Grischa Prömel,Hoffenheim,Bundesliga,M S,midfield,Moderate Attacking Involvement
Vincenzo Grifo,Freiburg,Bundesliga,M S,midfield,Elite Attacking Involvement
Jamie Leweling,VfB Stuttgart,Bundesliga,D M S,midfield,Elite Attacking Involvement
Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,D M S,midfield,High Attacking Involvement
Malik Tillman,Bayer Leverkusen,Bundesliga,M S,midfield,Moderate Attacking Involvement
Leon Goretzka,Bayern Munich,Bundesliga,M S,midfield,High Attacking Involvement
Rani Khedira,Union Berlin,Bundesliga,M,midfield,Low Attacking Involvement
Paul Nebel,Mainz 05,Bundesliga,M S,midfield,Moderate Attacking Involvement
Albert Sambi Lokonga,Hamburger SV,Bundesliga,M S,midfield,Low Attacking Involvement
Derry Scherhant,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Johan Manzambi,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Lennart Karl,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement
Ernest Poku,Bayer Leverkusen,Bundesliga,D M S,midfield,Elite Attacking Involvement
Yuito Suzuki,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Wouter Burger,Hoffenheim,Bundesliga,M,midfield,Moderate Attacking Involvement
Maximilian Eggestein,Freiburg,Bundesliga,M,midfield,Low Attacking Involvement
Christian Eriksen,Wolfsburg,Bundesliga,M S,midfield,Elite Attacking Involvement
