Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Maxime Bernauer,fr FRA,DF,Saint-Étienne,fr Ligue 1,26.0,1998.0,11,9,763,8.5,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.01,2,0,0.0,0.24,0.0,0.0,,0.03,413,469,88.1,8305,3506,0.1,1,36,2,0,0,0,1,4,41,8,1.0,0,0.0,9,9,5,2,2,62.5,5,14,44,3,1,541,70,3,2,66.7,327,7,0,2,2,380,0,4,1,1,10,0,0,1,0,37,11,61.1
Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,25.0,1999.0,14,7,594,6.6,1,0,1,1,0,0,0.8,0.8,0.5,1.2,0.19,4,2,50.0,0.61,0.3,0.25,0.5,0.19,178,242,73.6,2975,1116,0.4,10,25,6,1,13,4,0,3,29,22,3.33,1,0.15,15,8,4,9,2,62.5,5,20,3,10,0,297,4,3,2,50.0,156,7,1,14,6,179,22,2,0,0,16,0,0,0,0,38,6,42.9
Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,de Bundesliga,25.0,1998.0,19,15,1263,14.0,7,2,9,7,0,0,4.1,4.1,1.3,5.5,0.39,27,14,51.9,1.92,1.0,0.26,0.5,0.15,193,319,60.5,3164,1076,1.2,17,16,10,4,34,10,2,4,33,36,2.57,7,0.5,29,15,9,9,11,64.5,5,34,25,13,0,520,23,41,22,41.5,264,25,13,36,18,304,72,3,0,0,21,1,1,0,0,45,19,35.8
Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,21.0,2002.0,30,29,2482,27.6,0,1,1,0,0,0,0.3,0.3,1.4,1.7,0.06,3,0,0.0,0.11,0.0,0.0,,0.11,1023,1321,77.4,16420,5859,1.7,18,76,23,18,97,17,1,2,70,42,1.52,3,0.11,87,51,56,26,5,53.8,42,129,75,24,3,1614,115,17,8,44.4,816,40,5,15,13,887,78,1,0,0,19,2,0,1,1,99,22,34.4
Matúš Bero,sk SVK,MF,Bochum,de Bundesliga,28.0,1995.0,30,29,2565,28.5,5,2,7,5,0,1,4.0,3.0,3.7,6.7,0.27,31,12,38.7,1.09,0.42,0.16,0.42,0.1,894,1317,67.9,16045,6032,3.8,54,104,35,4,124,68,7,4,143,120,4.21,7,0.25,65,35,33,21,11,48.3,17,82,35,37,1,1619,58,56,19,34.5,736,29,9,46,23,833,111,11,0,0,50,3,0,0,0,164,22,33.8
Juan Berrocal,es ESP,DF,Getafe,es La Liga,25.0,1999.0,19,11,1063,11.8,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.03,4,0,0.0,0.34,0.0,0.0,,0.09,287,377,76.1,5950,2289,0.1,1,21,2,0,0,0,0,3,25,6,0.51,1,0.08,14,7,10,4,0,71.4,15,29,59,1,0,498,51,8,0,,196,1,0,3,0,201,1,8,1,1,17,0,0,1,0,35,30,63.8
Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,25.0,1999.0,12,0,212,2.4,0,1,1,0,0,0,0.9,0.9,0.4,1.3,0.54,6,2,33.3,2.55,0.85,0.0,0.0,0.15,70,94,74.5,1242,388,0.5,3,5,3,1,20,5,0,0,8,5,2.11,1,0.42,2,1,0,1,1,14.3,1,3,7,2,0,136,2,11,2,25.0,73,5,4,6,3,75,20,0,0,0,3,0,0,0,0,16,1,20.0
Beto,gw GNB,FW,Everton,eng Premier League,26.0,1998.0,30,15,1534,17.0,8,0,8,8,0,0,8.2,8.2,1.2,9.4,0.55,49,23,46.9,2.87,1.35,0.16,0.35,0.17,156,268,58.2,2060,282,0.5,12,7,8,1,4,1,1,2,16,26,1.52,1,0.06,14,6,2,8,4,62.5,4,18,24,13,1,520,29,86,19,50.0,267,15,9,71,37,378,77,2,0,0,33,4,0,0,0,40,99,48.5
Sam Beukema,nl NED,DF,Bologna,it Serie A,25.0,1998.0,35,33,3012,33.5,0,1,1,0,0,0,1.5,1.5,0.9,2.4,0.07,15,4,26.7,0.45,0.12,0.0,0.0,0.1,1826,2114,86.4,36806,11130,1.0,10,169,11,3,8,0,3,19,153,36,1.08,6,0.18,54,29,27,24,3,53.7,30,84,111,12,0,2419,158,32,1,50.0,1519,27,1,12,8,1625,9,1,0,0,28,0,0,1,0,135,93,56.7
Alessandro Bianco,it ITA,MF,Monza,it Serie A,21.0,2002.0,34,29,2600,28.9,1,0,1,1,0,0,1.3,1.3,1.2,2.5,0.09,26,6,23.1,0.9,0.21,0.04,0.17,0.05,1314,1525,86.2,25818,6439,1.3,18,139,16,3,23,0,4,13,125,38,1.32,0,0.0,51,28,26,17,8,65.9,22,73,53,23,4,1818,97,14,17,41.5,1186,35,4,40,24,1289,24,9,0,0,43,0,0,1,0,122,16,36.4
Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,21.0,2002.0,1,0,18,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,9,12,75.0,191,17,0.0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,0,,8,0,0,1,0,8,1,0,0,0,0,0,0,0,0,3,0,
Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,21.0,2003.0,16,16,1228,13.6,13,2,15,12,1,2,11.3,9.7,4.5,14.2,1.16,40,22,55.0,2.93,1.61,0.3,0.55,0.24,149,241,61.8,2062,532,3.2,22,11,16,1,8,0,2,1,24,38,2.78,4,0.29,5,5,0,3,2,42.9,4,9,7,15,0,382,4,98,1,9.1,212,14,5,39,16,286,110,0,0,0,19,2,1,0,0,23,18,38.3
Jaka Bijol,si SVN,DF,Udinese,it Serie A,25.0,1999.0,34,34,2963,32.9,1,0,1,1,0,0,2.0,2.0,0.6,2.6,0.08,19,6,31.6,0.58,0.18,0.05,0.17,0.1,1432,1712,83.6,30455,10665,0.7,12,109,8,2,3,0,2,12,98,30,0.91,1,0.03,43,25,32,10,1,52.5,38,81,182,6,1,2083,264,49,2,66.7,1211,22,1,17,2,1339,10,13,1,1,49,0,0,1,1,101,109,67.7
El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,22.0,2001.0,12,3,356,4.0,2,1,3,2,0,0,1.6,1.6,1.1,2.8,0.7,14,4,28.6,3.54,1.01,0.14,0.5,0.12,75,96,78.1,960,201,0.8,7,6,4,0,0,0,1,0,7,11,2.78,1,0.25,4,1,1,1,2,100.0,0,4,1,3,0,137,1,23,3,50.0,72,6,4,10,2,110,25,0,0,0,9,0,0,0,0,8,19,57.6
Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.0,1996.0,10,1,184,2.0,0,0,0,0,0,0,0.6,0.6,1.1,1.7,0.82,5,1,20.0,2.45,0.49,0.0,0.0,0.11,70,102,68.6,1023,400,1.0,9,9,7,2,10,6,1,1,15,16,7.83,0,0.0,14,5,7,6,1,75.0,5,19,2,2,0,148,5,12,1,33.3,58,3,1,7,4,75,13,1,0,0,3,0,0,0,0,14,6,60.0
Philip Billing,dk DEN,MF,Napoli,it Serie A,28.0,1996.0,10,1,197,2.2,1,0,1,1,0,0,1.5,1.5,0.1,1.7,0.76,6,3,50.0,2.74,1.37,0.17,0.33,0.27,79,101,78.2,1283,347,0.2,3,6,1,0,2,0,1,0,5,8,3.65,1,0.46,9,6,4,4,1,25.0,4,13,6,2,0,136,7,5,1,33.3,62,1,0,1,2,90,8,1,0,0,10,1,0,1,0,8,11,52.4
Cristiano Biraghi,it ITA,DF,Torino,it Serie A,31.0,1992.0,15,13,1158,12.9,0,0,0,0,0,0,0.5,0.5,2.7,3.1,0.24,10,1,10.0,0.78,0.08,0.0,0.0,0.05,513,717,71.5,9175,3789,2.2,25,45,19,12,107,40,0,5,36,41,3.19,0,0.0,16,10,9,3,4,61.1,8,24,44,17,0,832,48,12,1,12.5,390,24,1,11,2,462,49,0,0,0,9,1,0,0,1,39,8,42.1
Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,31.0,1992.0,8,5,433,4.8,1,0,1,1,0,0,0.2,0.2,0.3,0.5,0.1,5,2,40.0,1.04,0.42,0.2,0.5,0.03,259,309,83.8,4734,1698,0.5,6,16,3,2,30,22,0,3,15,8,1.66,0,0.0,4,4,1,3,0,28.6,4,8,11,5,0,335,28,1,0,,178,3,1,3,0,229,17,1,0,0,4,0,0,0,0,10,2,40.0
Samuele Birindelli,it ITA,"DF,MF",Monza,it Serie A,25.0,1999.0,21,18,1468,16.3,3,0,3,3,0,0,2.1,2.1,1.4,3.5,0.22,16,10,62.5,0.98,0.61,0.19,0.3,0.13,470,621,75.7,7630,1959,1.1,18,24,21,11,64,0,0,1,35,35,2.15,2,0.12,22,15,13,4,5,42.9,10,32,34,17,2,757,35,29,5,50.0,457,40,13,28,13,494,100,2,0,0,16,1,0,0,0,47,5,25.0
Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19.0,2005.0,31,30,2559,28.4,5,2,7,5,0,0,2.2,2.2,3.6,5.9,0.21,51,18,35.3,1.79,0.63,0.1,0.28,0.04,1210,1537,78.7,20642,6105,4.8,50,110,39,10,145,97,3,6,138,117,4.12,7,0.25,95,53,36,45,14,51.9,30,125,53,54,1,1951,76,46,29,45.3,962,47,9,41,38,1146,102,5,0,0,45,4,0,0,0,156,14,42.4
Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,27.0,1996.0,28,16,1408,15.6,2,0,2,2,0,0,0.6,0.6,0.3,0.9,0.06,11,4,36.4,0.7,0.26,0.18,0.5,0.06,755,852,88.6,11376,2858,0.6,6,61,10,1,2,0,2,2,75,16,1.02,0,0.0,49,31,20,25,4,55.9,18,67,40,10,4,1039,71,5,7,31.8,610,15,0,25,15,704,3,7,0,0,28,0,0,2,0,85,7,50.0
Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,30.0,1993.0,27,10,982,10.9,2,1,3,2,0,0,1.6,1.6,1.6,3.2,0.29,27,9,33.3,2.47,0.82,0.07,0.22,0.06,571,680,84.0,8963,2057,1.9,14,56,14,2,22,7,2,3,64,39,3.57,5,0.46,25,9,15,7,3,33.3,15,40,11,10,0,801,8,20,1,20.0,530,19,2,12,2,583,38,3,0,0,15,4,0,0,0,44,5,25.0
Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,19.0,2005.0,17,15,1336,14.8,1,0,1,1,0,0,0.7,0.7,0.0,0.8,0.05,4,2,50.0,0.27,0.13,0.25,0.5,0.18,440,499,88.2,8842,2637,0.1,1,13,1,0,0,0,0,1,16,4,0.27,0,0.0,19,12,14,5,0,66.7,8,27,84,2,1,654,118,8,7,58.3,380,3,0,10,4,420,0,2,0,0,7,0,0,1,0,37,16,57.1
Bjarki Bjarkason,is ISL,"DF,MF",Venezia,it Serie A,24.0,2000.0,9,1,165,1.8,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.04,0,0,,0.0,0.0,,,,78,89,87.6,1208,331,0.2,1,5,4,4,7,0,1,1,10,1,0.55,0,0.0,3,2,2,1,0,50.0,2,5,4,3,0,111,3,0,1,16.7,71,6,0,2,0,79,13,2,0,0,2,0,0,0,0,9,0,
Antonio Blanco,es ESP,MF,Alavés,es La Liga,24.0,2000.0,35,32,2727,30.3,0,1,1,0,0,0,0.8,0.8,1.6,2.4,0.08,25,3,12.0,0.83,0.1,0.0,0.0,0.03,1013,1278,79.3,18498,6593,1.8,15,142,19,9,29,0,5,23,146,45,1.49,1,0.03,67,40,23,37,7,38.6,42,109,48,24,1,1543,63,6,15,71.4,762,13,0,29,26,889,19,11,1,1,66,1,0,0,0,164,28,44.4
Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,26.0,1997.0,29,26,2293,25.5,6,8,14,6,0,0,5.0,5.0,4.6,9.6,0.38,57,26,45.6,2.24,1.02,0.11,0.23,0.09,693,938,73.9,12028,3413,5.4,47,76,33,9,124,64,8,21,116,107,4.2,16,0.63,38,25,9,12,17,54.8,13,51,11,20,0,1262,11,105,44,37.9,781,83,31,71,46,919,184,6,0,0,31,4,1,0,0,88,11,22.9
Daley Blind,nl NED,DF,Girona,es La Liga,34.0,1990.0,34,31,2780,30.9,0,2,2,0,0,0,0.5,0.5,1.6,2.1,0.07,10,4,40.0,0.32,0.13,0.0,0.0,0.05,2318,2610,88.8,42632,14890,2.5,19,310,26,8,42,1,4,32,272,47,1.52,7,0.23,49,27,26,19,4,64.6,32,81,94,29,2,2860,172,21,15,53.6,1862,71,3,16,12,2151,61,2,0,0,19,0,0,0,0,116,17,41.5
Myron Boadu,nl NED,FW,Bochum,de Bundesliga,23.0,2001.0,19,11,1042,11.6,9,1,10,8,1,1,7.7,6.9,1.1,8.0,0.76,27,13,48.1,2.33,1.12,0.3,0.62,0.26,139,195,71.3,2358,375,1.6,11,7,5,1,3,0,0,0,18,30,2.59,3,0.26,2,1,0,0,2,20.0,1,3,4,11,0,287,7,46,11,47.8,179,12,7,30,15,209,70,2,0,0,11,3,0,0,0,20,19,48.7
Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,fr Ligue 1,23.0,2000.0,17,8,733,8.1,3,0,3,3,0,0,1.8,1.8,0.9,2.7,0.34,24,9,37.5,2.95,1.11,0.13,0.33,0.08,192,256,75.0,2549,798,1.0,13,14,11,0,5,1,2,1,35,35,4.3,1,0.12,7,3,3,4,0,27.3,6,13,4,7,0,349,6,29,13,54.2,194,25,9,18,25,251,60,5,0,0,19,2,0,0,0,27,5,26.3
Oscar Bobb,no NOR,FW,Manchester City,eng Premier League,21.0,2003.0,3,0,16,0.2,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.41,0,0,,0.0,0.0,,,,13,15,86.7,169,33,0.0,1,0,1,0,0,0,0,0,1,2,11.25,0,0.0,0,0,0,0,0,,0,0,0,0,0,15,0,0,2,100.0,10,1,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,
Mathéo Bodmer,fr FRA,MF,Le Havre,fr Ligue 1,20.0,2004.0,1,0,6,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,2,2,100.0,40,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,1,0,0,3,1,0,0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23.0,2000.0,13,6,593,6.6,0,2,2,0,0,0,0.1,0.1,1.2,1.3,0.2,3,1,33.3,0.46,0.15,0.0,0.0,0.05,462,500,92.4,6335,1608,1.8,3,45,6,2,11,0,0,0,39,11,1.67,3,0.46,20,5,6,6,8,72.2,2,22,14,4,0,580,16,11,6,31.6,360,18,4,11,7,416,63,1,0,0,7,1,0,1,0,38,6,40.0
Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,27.0,1997.0,21,12,1054,11.7,1,2,3,1,0,0,2.3,2.3,2.8,5.1,0.44,30,16,53.3,2.56,1.37,0.03,0.06,0.08,329,398,82.7,4487,1003,3.2,24,11,18,4,21,10,0,2,39,51,4.36,3,0.26,10,5,2,5,3,50.0,3,13,2,13,1,529,5,57,25,39.1,338,64,24,18,17,408,75,0,0,0,1,4,0,0,0,44,3,42.9
Lamare Bogarde,nl NED,"DF,MF",Aston Villa,eng Premier League,20.0,2004.0,8,5,476,5.3,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.03,1,1,100.0,0.19,0.19,0.0,0.0,0.04,240,272,88.2,3682,1154,0.1,2,24,1,0,0,0,0,0,14,10,1.89,1,0.19,14,6,6,6,2,62.5,1,15,13,1,0,325,16,4,2,50.0,173,12,1,6,8,212,9,2,0,0,8,0,0,0,0,13,6,50.0
Emil Bohinen,no NOR,MF,Genoa,it Serie A,25.0,1999.0,3,1,166,1.8,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.09,2,0,0.0,1.08,0.0,0.0,,0.05,69,86,80.2,1180,161,0.0,3,1,0,0,0,0,0,1,5,5,2.69,0,0.0,4,4,3,0,1,40.0,1,5,6,3,0,109,12,3,0,,51,6,0,4,2,72,2,0,0,0,3,1,0,0,0,9,2,66.7
Adama Boiro,es ESP,"DF,FW",Athletic Club,es La Liga,22.0,2002.0,18,13,1101,12.2,0,0,0,0,0,0,0.3,0.3,0.5,0.7,0.06,5,0,0.0,0.41,0.0,0.0,,0.05,401,502,79.9,6196,1937,0.6,5,44,8,4,31,0,0,0,46,16,1.31,0,0.0,20,11,11,7,2,66.7,12,32,27,10,1,627,25,14,8,30.8,288,25,5,23,15,332,36,3,0,0,13,1,0,0,0,45,16,64.0
Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33.0,1991.0,6,1,150,1.7,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.04,1,1,100.0,0.6,0.6,0.0,0.0,0.07,55,70,78.6,1010,477,0.0,0,3,0,0,0,0,0,0,2,0,0.0,0,0.0,6,1,5,1,0,100.0,3,9,12,0,0,97,22,1,0,,35,0,0,1,0,46,0,1,0,0,1,0,0,0,0,5,6,75.0
Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,24.0,2000.0,27,25,2192,24.4,0,0,0,0,0,0,0.7,0.7,0.2,1.0,0.04,8,1,12.5,0.33,0.04,0.0,0.0,0.09,1266,1404,90.2,23123,8931,0.6,2,78,5,0,2,0,3,7,97,18,0.74,4,0.16,37,25,22,12,3,68.6,18,55,121,8,7,1673,214,9,12,70.6,906,27,1,16,3,1109,10,3,1,1,28,0,0,1,1,97,48,48.0
Warren Bondo,fr FRA,MF,Monza,it Serie A,20.0,2003.0,20,19,1618,18.0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,0.04,13,1,7.7,0.72,0.06,0.0,0.0,0.03,547,615,88.9,8867,1641,0.5,5,35,7,2,7,0,0,4,39,26,1.45,1,0.06,35,24,19,12,4,68.4,5,40,8,9,4,741,27,7,20,50.0,511,25,2,20,30,521,21,5,1,1,31,4,0,0,0,91,5,38.5
Warren Bondo,fr FRA,MF,Milan,it Serie A,20.0,2003.0,4,3,162,1.8,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.06,1,1,100.0,0.56,0.56,0.0,0.0,0.03,77,84,91.7,1248,261,0.1,1,9,1,1,1,0,0,0,7,1,0.56,0,0.0,5,3,4,1,0,100.0,0,5,2,1,0,97,3,0,1,100.0,66,2,0,2,1,68,0,1,0,0,1,0,0,0,0,12,1,50.0
Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23.0,2000.0,19,12,1008,11.2,8,1,9,8,0,1,7.8,7.1,1.1,8.1,0.8,50,17,34.0,4.46,1.52,0.16,0.47,0.14,172,245,70.2,2453,503,1.0,10,10,8,2,6,0,1,2,23,32,2.86,3,0.27,5,4,0,3,2,75.0,0,5,5,7,0,400,5,77,15,42.9,207,26,15,43,29,319,61,2,0,0,14,0,0,0,0,28,32,59.3
Kevin Bonifazi,it ITA,DF,Lecce,it Serie A,28.0,1996.0,3,0,65,0.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,37,42,88.1,645,238,0.0,0,2,0,0,0,0,0,1,1,0,0.0,0,0.0,1,1,1,0,0,100.0,2,3,3,0,0,54,6,0,1,50.0,28,0,0,2,0,31,1,0,0,0,0,0,0,0,0,7,1,50.0
Ange-Yoan Bonny,fr FRA,FW,Parma,it Serie A,20.0,2003.0,37,30,2529,28.1,6,4,10,4,2,3,9.4,7.1,2.9,9.9,0.44,61,19,31.1,2.17,0.68,0.07,0.21,0.12,431,573,75.2,6282,1251,2.2,30,31,15,2,14,3,3,3,53,67,2.39,8,0.28,34,16,4,23,7,57.1,3,37,17,19,0,898,14,112,33,49.3,527,41,17,86,70,647,163,2,0,0,21,5,1,0,0,64,23,24.7
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,25.0,1999.0,15,8,788,8.8,2,1,3,2,0,0,1.2,1.2,0.5,1.7,0.2,8,3,37.5,0.91,0.34,0.25,0.67,0.15,270,330,81.8,4925,1394,0.1,1,18,2,0,1,0,0,2,21,4,0.46,1,0.11,9,6,4,4,1,50.0,12,21,36,3,0,428,50,10,0,0.0,206,3,0,2,1,230,1,2,0,0,12,0,0,1,0,28,36,63.2
Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24.0,2000.0,8,6,412,4.6,0,0,0,0,0,0,0.5,0.5,0.5,1.1,0.24,5,2,40.0,1.09,0.44,0.0,0.0,0.12,220,246,89.4,3768,1437,0.2,2,13,0,0,0,0,1,2,7,4,0.87,0,0.0,12,9,6,5,1,77.8,5,17,25,0,1,304,40,11,1,33.3,145,0,0,5,1,197,0,1,0,0,5,0,0,0,0,14,17,65.4
Saïmon Bouabré,fr FRA,"MF,FW",Monaco,fr Ligue 1,18.0,2006.0,3,1,97,1.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,20,29,69.0,318,67,0.0,0,2,1,0,0,0,0,0,2,1,0.93,1,0.93,1,0,0,1,0,0.0,0,1,0,1,0,36,2,1,0,0.0,27,3,1,2,2,29,5,0,0,0,1,0,0,0,0,2,0,0.0
Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16.0,2007.0,24,11,1151,12.8,0,1,1,0,0,0,0.1,0.1,1.0,1.1,0.08,3,1,33.3,0.23,0.08,0.0,0.0,0.04,487,555,87.7,8241,1609,1.2,5,36,1,0,3,0,1,2,37,14,1.1,2,0.16,50,31,21,21,8,59.4,10,60,12,13,1,703,30,14,14,48.3,383,11,3,34,15,474,26,2,0,0,18,1,0,0,0,62,9,50.0
Badredine Bouanani,dz ALG,"MF,FW",Nice,fr Ligue 1,19.0,2004.0,26,11,1099,12.2,3,3,6,2,1,1,2.7,1.9,2.4,4.3,0.42,30,14,46.7,2.46,1.15,0.07,0.14,0.06,330,430,76.7,4881,1113,2.2,20,19,14,2,33,8,7,1,44,47,3.85,9,0.74,11,4,4,4,3,33.3,11,22,4,11,0,571,4,43,14,38.9,362,47,15,24,18,425,93,2,0,0,13,2,0,0,0,44,2,11.1
Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,fr Ligue 1,22.0,2001.0,25,20,1772,19.7,1,0,1,1,0,0,0.6,0.6,0.9,1.5,0.08,16,3,18.8,0.81,0.15,0.06,0.33,0.04,902,1040,86.7,12685,4370,1.4,16,123,24,1,9,1,6,3,133,52,2.71,3,0.16,33,27,15,13,5,34.8,17,50,15,15,2,1233,26,14,27,50.9,733,48,6,34,26,953,54,6,0,0,15,2,0,1,0,119,6,26.1
Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24.0,1999.0,29,27,2435,27.1,2,3,5,2,0,0,2.7,2.7,3.0,5.8,0.21,39,18,46.2,1.44,0.67,0.05,0.11,0.07,943,1134,83.2,14602,4144,2.8,22,76,32,3,17,0,12,5,124,65,2.4,7,0.26,76,52,28,37,11,58.5,22,98,45,27,1,1467,75,45,25,38.5,770,54,7,38,26,943,75,9,0,0,41,3,1,0,0,175,16,32.0
Carlo Boukhalfa,ma MAR,MF,St. Pauli,de Bundesliga,25.0,1999.0,25,19,1646,18.3,2,0,2,2,0,0,1.5,1.5,1.1,2.6,0.14,21,4,19.0,1.15,0.22,0.1,0.5,0.07,333,467,71.3,4368,1306,1.1,11,27,7,2,10,0,2,1,41,36,1.97,2,0.11,26,11,7,17,2,36.8,12,38,25,15,1,651,28,29,12,42.9,290,10,3,31,20,393,44,1,0,0,18,3,0,0,0,60,23,35.4
Justin Bourgault,fr FRA,DF,Brest,fr Ligue 1,18.0,2005.0,2,2,122,1.4,1,0,1,1,0,0,0.1,0.1,0.1,0.2,0.15,2,1,50.0,1.48,0.74,0.5,1.0,0.04,54,74,73.0,961,297,0.1,1,5,1,1,4,0,0,0,4,2,1.49,1,0.74,2,1,1,1,0,,0,2,1,2,0,83,5,1,0,,45,2,0,1,1,49,12,0,0,0,1,0,0,0,0,11,1,33.3
Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,30.0,1994.0,1,1,80,0.9,1,0,1,1,0,0,0.2,0.2,0.0,0.2,0.17,2,1,50.0,2.25,1.13,0.5,1.0,0.08,36,48,75.0,646,141,0.0,0,3,0,0,6,6,0,1,4,2,2.25,0,0.0,1,0,0,1,0,0.0,2,3,1,1,0,57,3,2,1,100.0,20,0,0,1,1,35,4,0,0,0,0,0,0,0,0,4,2,50.0
Edoardo Bove,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2002.0,11,10,836,9.3,1,2,3,1,0,0,0.6,0.6,1.5,2.1,0.22,7,2,28.6,0.75,0.22,0.14,0.5,0.08,282,344,82.0,4672,1058,0.8,11,18,4,0,2,1,1,3,37,31,3.27,7,0.74,24,17,7,14,3,50.0,6,30,8,13,0,437,12,21,7,43.8,251,12,2,13,11,286,24,3,0,0,15,3,1,0,0,45,11,42.3
Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,27.0,1996.0,34,34,2973,33.0,13,8,21,12,1,1,8.6,7.8,6.8,14.7,0.47,86,36,41.9,2.6,1.09,0.14,0.33,0.09,584,815,71.7,9476,2687,6.5,51,41,46,8,106,44,7,4,91,113,3.42,15,0.45,41,26,13,12,16,47.5,16,57,25,44,0,1252,28,171,44,33.8,741,109,61,70,77,834,212,1,0,0,20,9,0,0,0,129,12,20.0
Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,22.0,2001.0,34,33,2987,33.2,2,0,2,2,0,0,1.5,1.5,0.9,2.4,0.07,12,3,25.0,0.36,0.09,0.17,0.67,0.12,1220,1402,87.0,23483,9044,0.7,4,86,6,0,2,0,4,6,111,13,0.39,1,0.03,68,43,46,18,4,76.9,44,112,137,9,3,1723,192,21,9,56.3,965,16,1,19,10,1064,7,5,0,0,43,0,0,0,0,121,29,45.3
Enzo Boyomo,cm CMR,DF,Valladolid,es La Liga,22.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.02,2,0,0.0,0.67,0.0,0.0,,0.03,174,190,91.6,3007,1118,0.0,0,2,0,0,0,0,0,1,7,1,0.33,0,0.0,6,2,4,2,0,100.0,1,7,7,0,0,215,23,4,1,100.0,128,1,0,0,0,159,0,0,0,0,3,0,0,0,0,11,3,37.5
Domagoj Bradarić,hr CRO,DF,Hellas Verona,it Serie A,24.0,1999.0,28,24,1933,21.5,1,0,1,1,0,0,0.8,0.8,2.2,3.0,0.14,9,4,44.4,0.42,0.19,0.11,0.25,0.08,565,780,72.4,9528,3093,2.1,25,28,16,10,78,25,0,5,46,47,2.19,1,0.05,36,28,21,11,4,62.1,15,51,49,25,1,988,39,23,15,40.5,426,30,3,30,11,459,83,6,0,0,21,1,0,0,0,80,16,43.2
